Massey NCAAB : NCAA D1 Using games thru Preseason
Team,Rec,Rat,Pwr,Off,Def,HFA,SoS,SSF,EW,EL
Duke,0-0 0.000,1 9.09,1 53.83,12 101.66,2 29.74,2.67,1 0.00,102 39.68,26.79,5.21
Arizona,0-0 0.000,2 9.06,2 53.49,2 105.00,17 26.07,2.88,1 0.00,121 37.17,10.33,1.67
Houston,0-0 0.000,3 9.05,3 53.19,42 98.43,1 32.33,2.89,1 0.00,74 42.63,3.06,0.94
Michigan,0-0 0.000,4 9.01,4 52.81,5 103.69,10 26.69,2.76,1 0.00,105 38.85,2.50,0.50
Florida,0-0 0.000,5 8.97,5 52.52,3 104.66,22 25.44,2.82,1 0.00,84 41.36,22.59,6.41
Purdue,0-0 0.000,6 8.91,6 51.60,9 102.07,8 27.10,2.82,1 0.00,45 45.69,3.33,1.67
Illinois,0-0 0.000,7 8.89,7 51.44,6 103.15,20 25.86,2.79,1 0.00,95 40.18,9.22,2.78
Iowa St,0-0 0.000,8 8.87,9 51.07,21 100.42,5 28.23,2.84,1 0.00,192 31.10,10.82,1.18
Alabama,0-0 0.000,9 8.86,8 51.27,1 108.53,99 20.32,2.93,1 0.00,66 43.23,21.52,8.48
Connecticut,0-0 0.000,10 8.85,10 50.69,38 99.00,3 29.26,2.66,1 0.00,32 47.16,3.53,2.47
Tennessee,0-0 0.000,11 8.84,11 50.68,30 99.47,4 28.78,2.99,1 0.00,83 41.39,22.11,7.89
Michigan St,0-0 0.000,12 8.77,13 49.84,28 99.60,7 27.81,2.85,1 0.00,4 56.71,0.60,1.40
Gonzaga,0-0 0.000,13 8.76,12 49.87,11 101.76,21 25.69,2.82,1 0.00,28 47.25,2.87,2.13
Auburn,0-0 0.000,14 8.69,14 48.87,7 102.81,38 23.63,2.89,1 0.00,40 46.04,11.63,8.37
St John's,0-0 0.000,15 8.69,15 48.81,19 100.50,19 25.88,2.67,1 0.00,10 50.40,1.35,1.65
Texas Tech,0-0 0.000,16 8.66,16 48.56,17 100.70,23 25.42,2.89,1 0.00,11 49.99,1.37,1.63
Kansas,0-0 0.000,17 8.65,17 48.35,35 99.13,9 26.79,2.98,1 0.00,134 35.38,9.74,2.26
Kentucky,0-0 0.000,18 8.62,18 48.02,8 102.44,45 23.15,3.03,1 0.00,43 45.73,12.38,9.62
Wisconsin,0-0 0.000,19 8.61,19 47.91,13 101.60,34 23.89,2.82,1 0.00,27 47.40,0.52,0.48
Arkansas,0-0 0.000,20 8.59,20 47.63,4 104.44,86 20.77,2.88,1 0.00,48 45.17,13.03,9.97
Nebraska,0-0 0.000,21 8.55,21 47.11,47 98.18,13 26.50,2.78,1 0.00,65 43.44,1.82,1.18
Iowa,0-0 0.000,22 8.53,24 46.74,36 99.08,25 25.23,2.93,1 0.00,16 49.14,1.72,2.28
North Carolina,0-0 0.000,23 8.53,22 46.84,18 100.54,35 23.88,2.85,1 0.00,103 39.41,22.35,9.65
Ohio St,0-0 0.000,24 8.52,23 46.76,27 99.93,31 24.40,2.86,1 0.00,132 35.60,9.16,2.84
BYU,0-0 0.000,25 8.51,25 46.68,10 101.92,57 22.33,2.88,1 0.00,61 43.65,0.59,0.41
Vanderbilt,0-0 0.000,26 8.50,26 46.47,16 101.34,50 22.71,2.75,1 0.00,47 45.18,11.75,10.25
UCLA,0-0 0.000,27 8.49,28 46.25,55 97.81,18 26.01,2.92,1 0.00,13 49.74,0.80,1.20
Texas A&M,0-0 0.000,28 8.48,27 46.29,15 101.34,54 22.52,2.80,1 0.00,54 44.70,10.86,9.14
Texas,0-0 0.000,29 8.48,29 46.13,23 100.22,40 23.48,2.88,1 0.00,94 40.20,20.19,10.81
Baylor,0-0 0.000,30 8.43,30 45.67,25 100.05,42 23.19,3.01,1 0.00,158 32.84,8.71,2.29
St Mary's CA,0-0 0.000,31 8.42,31 45.41,90 95.13,6 27.85,2.88,1 0.00,171 32.03,24.64,5.36
Louisville,0-0 0.000,32 8.41,32 45.35,26 99.96,46 22.96,2.76,1 0.00,73 42.68,11.53,8.47
Clemson,0-0 0.000,33 8.40,33 45.04,80 95.99,11 26.62,2.79,1 0.00,117 37.58,20.89,9.11
Virginia,0-0 0.000,34 8.38,35 44.94,72 96.42,16 26.09,2.85,1 0.00,75 42.46,10.84,8.16
Villanova,0-0 0.000,35 8.38,34 44.94,62 97.09,24 25.42,2.90,1 0.00,21 48.56,0.79,1.21
Oklahoma,0-0 0.000,36 8.37,36 44.83,20 100.50,62 21.91,2.85,1 0.00,101 39.70,20.18,11.82
TCU,0-0 0.000,37 8.32,38 44.17,63 97.09,28 24.66,2.89,1 0.00,112 37.82,1.97,1.03
Utah St,0-0 0.000,38 8.31,39 44.12,34 99.14,51 22.55,2.86,1 0.00,164 32.40,1.59,0.41
Indiana,0-0 0.000,39 8.31,37 44.19,50 97.99,36 23.77,2.99,1 0.00,208 30.35,9.81,2.19
Cincinnati,0-0 0.000,40 8.30,41 43.89,87 95.36,15 26.11,2.87,1 0.00,108 38.43,3.22,1.78
Georgia,0-0 0.000,41 8.29,40 44.07,14 101.43,102 20.22,2.87,1 0.00,96 40.17,17.92,12.08
Creighton,0-0 0.000,42 8.27,42 43.65,48 98.07,44 23.15,2.91,1 0.00,137 34.85,7.13,2.87
NC State,0-0 0.000,43 8.26,43 43.55,33 99.24,66 21.89,2.75,1 0.00,71 42.81,10.43,9.57
West Virginia,0-0 0.000,44 8.26,45 43.31,107 94.29,12 26.59,2.94,1 0.00,30 47.21,1.16,1.84
Marquette,0-0 0.000,45 8.26,44 43.52,53 97.92,43 23.18,2.93,1 0.00,184 31.48,7.79,2.21
Northwestern,0-0 0.000,46 8.24,47 43.12,81 95.91,27 24.79,2.85,1 0.00,147 33.83,0.75,0.25
Missouri,0-0 0.000,47 8.24,46 43.28,40 98.98,67 21.87,2.84,1 0.00,39 46.46,9.80,14.20
San Diego St,0-0 0.000,48 8.22,49 42.98,78 96.13,30 24.42,2.89,1 0.00,29 47.23,0.77,1.23
Miami FL,0-0 0.000,49 8.22,48 42.99,41 98.65,64 21.91,2.76,1 0.00,68 43.15,10.91,11.09
